year,2010,2011,2012,2013,2014,2015,2016,2017,TTM
Net Margin %,0.0,0.0,0.0,-51.02,-183.23,-91.3,-18.74,-9.44,-11.24
Operating Cash Flow Growth % YOY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Free Cash Flow USD Mil,0.0,0.0,-0.0,-4.0,-6.0,-2.0,-2.0,-1.0,-2.0
Taxes Payable,0.0,0.0,0.0,11.08,11.71,13.74,0.59,0.0,0.0
Return on Assets %,0.0,0.0,-35.62,-28.3,-76.9,-66.5,-13.29,-17.73,-27.75
Working Capital USD Mil,0.0,0.0,0.0,-1.0,-2.0,-4.0,-1.0,-2.0,0.0
Earnings Per Share USD,0.0,0.0,-0.15,-0.97,-0.9,-0.42,-0.04,-0.05,-0.06
Total Current Assets,0.0,0.0,100.0,38.92,39.44,30.51,65.26,74.85,68.61
Asset Turnover,0.0,0.0,0.0,0.55,0.42,0.73,0.71,1.88,2.46
4. close,N/A,N/A,N/A,N/A,0.96,1.0,N/A,0.58,0.275
Payout Ratio % *,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPS % 10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income USD Mil,0.0,0.0,-0.0,-3.0,-7.0,-6.0,-1.0,-2.0,-2.0
Other Current Assets,0.0,0.0,0.0,13.77,7.5,5.85,18.11,7.21,11.76
Net Income % 10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Debt/Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Invested Capital %,0.0,0.0,-38.65,0.0,0.0,0.0,0.0,0.0,0.0
Financial Leverage (Average),0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0
Short-Term Debt,0.0,0.0,0.0,9.43,34.03,27.44,15.6,23.21,36.01
Operating Income % Year over Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.65
Operating Income % 5-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cap Ex as a % of Sales,0.0,0.0,0.0,18.03,15.52,7.07,0.03,0.65,0.0
Year over Year,0.0,0.0,0.0,0.0,-23.73,59.99,-5.42,260.5,10.22
Net Income % Year over Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Int Inc & Other,0.0,0.0,0.0,-1.68,-6.54,0.0,-1.68,-2.32,-2.9
Operating Income % 10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COGS,0.0,0.0,0.0,66.03,80.18,96.83,76.98,80.51,78.72
Shares Mil,0.0,0.0,1.0,3.0,8.0,13.0,29.0,39.0,40.0
Net Income % 5-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dividends USD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin %,0.0,0.0,0.0,34.0,19.8,3.2,23.0,19.5,21.3
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Total Liabilities,0.0,0.0,7.83,137.19,139.66,181.73,123.4,114.58,127.03
Accounts Payable,0.0,0.0,0.0,8.56,8.56,30.9,37.28,0.0,0.0
Inventory Turnover,0.0,0.0,0.0,5.11,4.09,9.36,9.68,45.85,0.0
10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue USD Mil,0.0,0.0,0.0,5.0,4.0,2.0,6.0,21.0,21.0
Gross Margin,0.0,0.0,0.0,33.97,19.82,3.17,23.02,19.49,21.28
Days Inventory,0.0,0.0,0.0,71.39,89.25,38.99,37.72,7.96,0.0
Revenue,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
Operating Income % 3-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.78,0.0
