year,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,TTM
Other Current Assets,0.87,0.41,4.08,1.04,1.53,2.7,1.15,4.14,2.16,3.1,3.03
Net Income % 10-Year Average,15.49,6.73,-22.84,0.0,0.0,23.17,0.0,-30.63,13.53,0.0,0.0
Financial Leverage,1.6,2.4,2.83,4.22,5.74,4.92,8.72,10.06,12.86,15.01,13.75
Financial Leverage (Average),1.6,2.4,2.83,4.22,5.74,4.92,8.72,10.06,12.86,15.01,13.75
Book Value Per Share * CAD,6.75,9.89,8.94,7.34,5.14,4.76,4.31,4.46,3.3,3.9,4.27
3-Year Average,14.45,7.12,18.18,22.84,21.39,22.36,28.74,26.2,25.41,21.88,0.0
Cash & Short-Term Investments,6.74,6.9,5.87,2.2,1.28,4.66,3.9,2.06,3.55,3.9,4.39
EPS % Year over Year,0.0,-54.9,-95.65,0.0,0.0,0.0,0.0,0.0,0.0,32.81,47.37
Free Cash Flow CAD Mil,103.0,-82.0,-246.0,-248.0,-203.0,-163.0,N/A,N/A,N/A,N/A,N/A
Fixed Assets Turnover,0.49,0.29,0.27,0.27,0.23,0.29,0.26,0.15,0.17,0.18,0.2
Tax Rate %,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,13.11,14.25,15.92
Return on Invested Capital %,11.29,4.9,2.74,-2.12,3.14,9.67,-0.57,1.87,4.83,5.78,6.45
Asset Turnover,0.28,0.17,0.17,0.17,0.15,0.2,0.19,0.12,0.14,0.15,0.15
Net Int Inc & Other,-2.9,-13.33,-108.77,-58.78,-28.12,7.88,-60.81,-33.3,-24.92,-21.59,-17.55
Debt/Equity,0.31,1.02,1.15,0.07,2.85,2.88,5.05,6.81,9.05,10.21,9.39
Inventory,0.7,0.29,0.42,0.32,0.3,0.42,0.32,0.2,0.19,0.17,0.0
Market Capitalization,814.4499999999999,798.0,1041.8400000000001,N/A,2288.11,2089.4300000000003,2622.48,2578.7999999999997,N/A,N/A,3980.7299999999996
Operating Income % Year over Year,-31.29,38.17,37.92,10.45,10.68,67.0,36.84,12.36,91.47,25.48,-12.45
COGS,42.67,43.13,40.35,42.93,36.36,36.34,38.25,31.0,17.58,10.14,10.24
R&D,0.0,1.53,2.14,2.55,3.79,3.14,2.77,2.24,2.84,2.67,0.0
Net Income % 5-Year Average,27.97,5.38,-49.76,0.0,0.0,18.55,0.0,-4.22,0.0,0.0,0.0
Other Long-Term Liabilities,-19.59,-42.88,-40.7,59.67,16.73,5.03,10.73,8.02,8.63,9.61,9.74
10-Year Average,13.24,12.97,17.32,17.94,17.48,19.85,23.65,18.97,20.89,22.27,0.0
Gross Margin %,57.3,56.9,59.7,57.1,63.6,63.7,61.8,69.0,82.4,89.9,89.8
Payout Ratio % *,114.7,234.8,0.0,35.2,0.0,118.7,0.0,0.0,0.0,70.1,86.2
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
EPS % 3-Year Average,5.45,-7.44,0.0,0.0,0.0,272.05,0.0,0.0,-14.67,0.0,0.0
Return on Assets %,9.45,2.98,0.08,-3.04,-0.42,4.94,-2.66,-0.2,1.38,1.58,2.29
Operating Income % 10-Year Average,-2.49,12.57,15.9,16.01,18.09,22.61,24.2,19.94,30.29,25.73,0.0
Net Income % Year over Year,0.0,-45.38,-95.98,0.0,0.0,0.0,0.0,0.0,10526.77,32.65,0.0
Operating Margin %,30.7,29.5,25.5,25.5,27.6,30.1,30.2,35.4,44.9,45.0,45.9
Total Liabilities,37.69,57.81,56.99,69.84,72.16,70.36,82.3,85.71,88.64,90.32,89.75
Days Sales Outstanding,53.49,84.44,90.22,102.03,124.25,82.02,50.18,50.92,45.97,57.02,51.06
Return on Equity %,15.22,6.26,0.21,-10.48,-2.04,25.98,-17.95,-1.85,15.69,22.07,30.44
Short-Term Debt,1.53,2.54,2.26,3.75,1.63,1.99,5.13,1.13,1.39,4.05,5.02
EPS % 5-Year Average,14.87,-3.51,-52.98,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
Net Income % 3-Year Average,13.36,1.08,0.0,0.0,0.0,374.13,0.0,0.0,-7.03,0.0,0.0
Operating Income % 5-Year Average,14.56,17.79,14.45,20.98,9.86,31.22,30.96,25.7,40.33,43.89,0.0
Cap Spending CAD Mil,-0.0,-147.0,-336.0,-376.0,-364.0,-420.0,N/A,N/A,N/A,N/A,N/A
Total Current Assets,11.51,11.98,14.5,9.04,8.22,11.96,7.12,8.05,7.76,9.84,9.61
Earnings Per Share CAD,1.02,0.47,-2.89,-0.61,-0.18,1.03,-0.82,-0.07,0.64,0.85,1.23
Long-Term Debt,19.59,42.88,40.7,1.62,49.7,59.94,61.25,71.71,74.15,71.62,71.51
Inventory Turnover,11.45,17.36,19.63,20.14,17.87,19.99,20.38,14.96,12.64,8.31,0.0
Working Capital CAD Mil,47.0,98.0,135.0,11.0,63.0,204.0,-131.0,177.0,190.0,123.0,0.0
Quick Ratio,2.16,1.82,1.35,0.9,1.12,1.68,0.58,0.66,0.97,0.76,0.81
Year over Year,4.27,5.42,50.15,17.11,1.71,53.8,36.4,-4.2,50.93,25.23,4.91
Accounts Payable,1.88,3.37,4.8,4.5,3.69,2.86,4.89,3.41,2.81,3.53,1.98
Revenue,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Revenue CAD Mil,192.0,193.0,312.0,356.0,362.0,557.0,760.0,728.0,N/A,N/A,N/A
Operating Cash Flow CAD Mil,103.0,65.0,90.0,127.0,162.0,257.0,367.0,399.0,720.0,849.0,N/A
Days Inventory,31.86,21.03,18.59,18.12,20.42,18.26,17.91,24.4,28.88,43.91,0.0
Net PP&E,56.66,61.05,65.52,62.05,68.37,68.89,76.3,80.97,82.62,77.16,77.04
Operating Income CAD Mil,59.0,57.0,80.0,91.0,100.0,168.0,229.0,258.0,493.0,619.0,695.0
Other,23.06,21.04,27.61,25.41,28.41,27.66,26.16,27.89,31.61,39.09,41.18
Receivables Turnover,6.82,4.32,4.05,3.58,2.94,4.45,7.27,7.17,7.94,6.4,7.15
Net Margin %,33.6,17.41,0.47,-17.72,-2.74,24.63,-14.02,-1.66,10.03,10.89,14.78
SG&A,3.59,4.82,4.41,3.62,3.8,2.8,2.67,3.5,3.1,3.14,2.69
Asset Turnover (Average),0.28,0.17,0.17,0.17,0.15,0.2,0.19,0.12,0.14,0.15,0.15
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Intangibles,0.0,22.38,19.13,20.37,16.76,13.4,11.43,6.3,5.09,7.67,7.6
Cap Ex as a % of Sales,0.05,75.96,107.42,105.45,100.76,75.32,244.8,276.0,147.97,59.28,52.62
EPS % 10-Year Average,7.39,-2.62,-29.06,0.0,0.0,7.28,0.0,0.0,0.99,0.0,0.0
Free Cash Flow Growth % YOY,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-Year Average,16.09,17.37,18.87,16.67,14.48,23.73,30.27,19.07,25.27,30.59,0.0
Free Cash Flow/Sales %,53.42,-42.56,-78.73,-69.67,-56.06,-29.19,-196.57,-221.24,-82.48,2.41,17.58
Free Cash Flow Per Share * CAD,1.57,-1.08,-2.52,-2.59,-1.68,-2.0,-7.7,-10.89,-7.56,1.61,0.0
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Gross Margin,57.33,56.87,59.65,57.07,63.64,63.66,61.75,69.0,82.42,89.86,89.76
Net Income CAD Mil,65.0,35.0,-206.0,-63.0,-10.0,151.0,-107.0,1.0,121.0,161.0,235.0
Other Long-Term Assets,31.83,4.58,0.85,8.54,6.64,5.76,5.16,4.68,4.54,5.33,5.75
