year,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,TTM
Market Capitalization,15.680000000000001,14.280000000000001,12.04,N/A,14.280000000000001,15.370000000000001,14.5,13.5,N/A,N/A,16.8
Operating Income % Year over Year,0.0,-76.84,15.91,721.86,186.98,-47.7,-35.52,-76.82,619.07,11.26,-41.04
COGS,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0
R&D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income % 5-Year Average,0.0,0.0,0.0,-41.99,-15.78,0.0,0.0,0.0,-23.09,-26.05,0.0
Other Long-Term Liabilities,-16.07,0.28,0.25,0.24,6.06,5.9,5.73,5.62,5.46,5.14,4.85
10-Year Average,0.0,-9.22,-4.85,-1.53,3.03,15.76,10.18,3.7,8.52,6.32,0.0
Gross Margin %,100.0,100.0,100.0,100.0,100.0,96.8,100.0,0.0,0.0,0.0,0.0
Payout Ratio % *,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
EPS % 3-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets %,1.71,-0.46,-3.16,0.4,1.32,-0.6,-0.94,-1.57,0.09,0.29,-2.27
Operating Income % 10-Year Average,0.0,-18.29,-18.39,12.62,10.15,55.01,7.81,-5.13,0.0,0.0,0.0
Net Income % Year over Year,0.0,0.0,0.0,0.0,297.37,0.0,0.0,0.0,0.0,226.46,0.0
Operating Margin %,6.8,1.6,1.7,9.3,22.1,11.3,7.4,2.2,16.9,17.2,-5.3
Total Liabilities,30.12,34.65,44.64,47.56,60.81,60.32,60.63,60.69,58.68,56.4,52.92
Days Sales Outstanding,91.08,110.51,80.26,74.48,73.05,66.54,45.83,35.32,26.21,37.4,57.59
Return on Equity %,2.38,-0.69,-5.26,0.76,3.02,-1.55,-2.42,-4.08,0.22,0.69,-5.16
Short-Term Debt,10.66,26.87,7.06,10.8,2.63,27.43,50.78,41.8,26.13,3.17,2.57
EPS % 5-Year Average,0.0,0.0,0.0,0.0,-12.94,0.0,0.0,0.0,0.0,0.0,0.0
Net Income % 3-Year Average,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income % 5-Year Average,0.0,-25.46,-20.37,0.0,0.0,27.06,55.94,13.02,10.04,-8.96,0.0
Cap Spending CAD Mil,0.0,0.0,-2.0,-3.0,-8.0,-1.0,-1.0,-1.0,-0.0,-0.0,-1.0
Total Current Assets,8.27,6.4,7.82,5.86,6.67,6.14,5.37,3.62,3.53,5.39,7.0
Earnings Per Share CAD,0.01,0.0,-0.03,0.0,0.02,-0.01,-0.01,-0.02,0.0,0.0,-0.02
Long-Term Debt,16.07,5.74,34.96,31.66,49.76,24.89,1.71,11.84,25.8,46.74,44.32
Inventory Turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Working Capital CAD Mil,-1.0,-5.0,-0.0,-3.0,1.0,-8.0,-16.0,-13.0,-8.0,0.0,0.0
Quick Ratio,0.57,0.2,0.75,0.37,1.29,0.2,0.1,0.08,0.11,1.11,1.87
Year over Year,0.0,-0.72,8.78,19.92,50.57,2.11,-1.58,-23.4,-4.53,9.54,-10.66
Accounts Payable,3.04,0.0,0.0,0.0,1.32,0.82,0.88,0.47,0.63,0.64,0.53
Revenue,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Revenue CAD Mil,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Operating Cash Flow CAD Mil,0.0,-0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Days Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net PP&E,38.55,70.07,58.86,51.46,73.87,73.31,72.33,71.4,70.27,67.4,64.71
Operating Income CAD Mil,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.0
Other,15.34,20.73,22.79,21.44,17.95,23.21,25.23,30.21,25.49,23.2,36.65
Receivables Turnover,4.01,3.3,4.55,4.9,5.0,5.49,7.96,10.33,13.92,9.76,6.34
Net Margin %,12.88,-3.83,-26.15,3.09,8.14,-4.05,-6.28,-13.4,0.75,2.24,-20.68
SG&A,77.86,77.68,75.52,69.25,59.97,62.28,67.36,67.55,57.62,59.64,68.47
Asset Turnover (Average),0.13,0.12,0.12,0.13,0.16,0.14,0.15,0.12,0.12,0.13,0.11
Accrued Liabilities,0.04,0.0,0.0,0.0,0.06,0.1,0.1,0.1,0.09,0.09,0.09
Intangibles,0.0,0.0,22.46,31.25,10.33,12.0,13.39,16.64,17.79,18.63,19.68
Cap Ex as a % of Sales,0.0,0.0,61.45,84.02,146.03,11.75,14.55,23.86,6.34,8.37,17.44
EPS % 10-Year Average,0.0,0.0,0.0,0.0,-3.97,0.0,0.0,0.0,-34.95,0.0,0.0
Free Cash Flow Growth % YOY,0.0,0.0,0.0,0.0,0.0,0.0,35.13,0.0,0.0,-52.9,0.0
5-Year Average,0.0,5.97,0.68,15.4,18.04,14.77,14.57,6.81,2.05,-4.25,0.0
Free Cash Flow/Sales %,18.36,-3.4,-45.08,-62.24,-129.43,7.15,9.82,-13.3,17.42,7.49,-7.73
Free Cash Flow Per Share * CAD,0.0,0.0,-0.05,-0.08,-0.5,0.42,0.0,0.01,0.02,0.01,0.0
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Gross Margin,100.0,100.0,100.0,100.0,100.0,96.8,100.0,0.0,0.0,0.0,0.0
Net Income CAD Mil,0.0,-0.0,-1.0,0.0,0.0,-0.0,-0.0,-1.0,0.0,0.0,-1.0
Other Long-Term Assets,53.17,23.54,10.86,11.44,9.13,8.55,8.9,8.35,8.41,8.57,8.6
