year,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,TTM
Free Cash Flow CAD Mil,0.0,0.0,0.0,0.0,-49.0,115.0,135.0,180.0,267.0,252.0,269.0
Fixed Assets Turnover,0.0,0.0,0.0,0.0,0.11,0.13,0.14,0.15,0.15,0.23,0.23
Tax Rate %,0.0,0.0,0.0,0.0,28.11,27.28,20.7,13.42,95.45,74.51,25.78
Return on Invested Capital %,0.0,0.0,0.0,0.0,2.54,3.79,4.56,9.23,1.11,1.46,4.07
Asset Turnover,0.0,0.0,0.0,0.0,0.1,0.11,0.12,0.09,0.07,0.12,0.11
Net Int Inc & Other,0.0,0.0,0.0,0.0,-16.83,-14.18,-11.75,56.78,-31.25,-23.81,-5.25
Debt/Equity,0.0,0.0,0.0,0.0,0.22,0.63,0.46,0.33,0.48,0.36,0.36
Inventory,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.09,0.1,0.17,0.16
Market Capitalization,N/A,N/A,N/A,N/A,N/A,1141.95,1312.15,1943.6999999999998,N/A,N/A,2997.9599999999996
Operating Income % Year over Year,0.0,0.0,0.0,0.0,0.0,25.99,-13.48,2.57,1.67,60.82,-8.33
COGS,0.0,0.0,0.0,0.0,5.97,5.59,5.55,5.51,31.67,40.82,40.87
R&D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income % 5-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.45,0.0
Other Long-Term Liabilities,0.0,0.0,0.0,0.0,6.91,10.11,11.34,14.26,6.96,7.85,7.93
10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin %,0.0,0.0,0.0,0.0,94.0,94.4,94.5,94.5,68.3,59.2,59.1
Payout Ratio % *,0.0,0.0,0.0,0.0,0.0,23.8,201.3,108.0,177.5,0.0,275.0
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
EPS % 3-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.53,0.0,-54.33,0.0
Return on Assets %,0.0,0.0,0.0,0.0,1.42,2.35,2.45,7.35,-0.06,0.24,2.38
Operating Income % 10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income % Year over Year,0.0,0.0,0.0,0.0,0.0,56.61,-3.18,300.53,0.0,0.0,0.0
Operating Margin %,0.0,0.0,0.0,0.0,38.8,43.8,39.8,40.3,40.4,35.4,34.5
Total Liabilities,0.0,0.0,0.0,0.0,25.34,47.94,47.94,39.71,46.61,39.84,37.92
Days Sales Outstanding,0.0,0.0,0.0,0.0,70.42,59.38,57.13,75.83,105.17,84.01,70.83
Return on Equity %,0.0,0.0,0.0,0.0,1.93,3.74,4.79,13.03,-0.1,0.43,4.16
Short-Term Debt,0.0,0.0,0.0,0.0,0.0,1.95,10.12,4.49,1.84,6.96,4.99
EPS % 5-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.24,0.0
Net Income % 3-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.45,0.0,-43.02,0.0
Operating Income % 5-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0
Cap Spending CAD Mil,0.0,0.0,0.0,0.0,-166.0,-47.0,-8.0,-9.0,-15.0,-38.0,-52.0
Total Current Assets,0.0,0.0,0.0,0.0,7.99,2.94,3.1,2.23,2.84,4.0,3.73
Earnings Per Share CAD,0.0,0.0,0.0,0.0,0.28,0.44,0.42,1.18,-0.01,0.04,0.34
Long-Term Debt,0.0,0.0,0.0,0.0,16.77,32.75,24.06,19.68,25.54,22.08,22.26
Inventory Turnover,0.0,0.0,0.0,0.0,83.53,92.32,185.01,8.81,6.64,36.0,32.55
Working Capital CAD Mil,0.0,0.0,0.0,0.0,144.0,-41.0,-181.0,-116.0,-428.0,-211.0,0.0
Quick Ratio,0.0,0.0,0.0,0.0,4.82,0.57,0.24,0.34,0.19,0.38,0.43
Year over Year,0.0,0.0,0.0,0.0,0.0,11.61,-4.85,0.96,9.89,70.27,-8.93
Accounts Payable,0.0,0.0,0.0,0.0,1.63,1.61,1.6,0.43,0.81,1.14,1.01
Revenue,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Revenue CAD Mil,0.0,0.0,0.0,0.0,220.0,245.0,233.0,236.0,240.0,441.0,438.0
Operating Cash Flow CAD Mil,0.0,0.0,0.0,0.0,117.0,162.0,143.0,189.0,282.0,290.0,321.0
Days Inventory,0.0,0.0,0.0,0.0,4.37,3.95,1.97,41.43,54.93,10.14,11.22
Net PP&E,0.0,0.0,0.0,0.0,85.67,84.77,84.02,47.03,50.25,51.52,48.75
Operating Income CAD Mil,0.0,0.0,0.0,0.0,85.0,108.0,93.0,95.0,97.0,156.0,151.0
Other,0.0,0.0,0.0,0.0,55.22,50.59,54.61,54.24,27.92,23.81,24.66
Receivables Turnover,0.0,0.0,0.0,0.0,5.18,6.15,6.39,4.81,3.47,4.34,5.15
Net Margin %,0.0,0.0,0.0,0.0,14.6,20.49,20.84,82.69,-0.77,2.04,20.78
SG&A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asset Turnover (Average),0.0,0.0,0.0,0.0,0.1,0.11,0.12,0.09,0.07,0.12,0.11
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Intangibles,0.0,0.0,0.0,0.0,5.01,5.23,5.02,2.75,2.94,2.84,3.36
Cap Ex as a % of Sales,0.0,0.0,0.0,0.0,75.43,19.07,3.52,3.74,6.25,8.62,11.87
EPS % 10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Free Cash Flow Growth % YOY,0.0,0.0,0.0,0.0,0.0,0.0,17.5,32.98,48.54,-5.62,0.0
5-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,0.0
Free Cash Flow/Sales %,0.0,0.0,0.0,0.0,-22.24,46.89,57.9,76.17,111.25,57.14,61.42
Free Cash Flow Per Share * CAD,0.0,0.0,0.0,0.0,0.0,0.52,1.04,1.14,1.2,1.31,0.0
Total Assets,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Gross Margin,0.0,0.0,0.0,0.0,94.03,94.41,94.45,94.49,68.33,59.18,59.13
Net Income CAD Mil,0.0,0.0,0.0,0.0,32.0,50.0,49.0,195.0,-2.0,9.0,91.0
Other Long-Term Assets,0.0,0.0,0.0,0.0,1.34,7.06,7.86,48.0,43.97,41.65,44.17
